date,roi,filename,midday_gcc,gcc_mean,status
2025-04-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_28_120005.jpg,0.42212,0.41635,downloaded
2025-04-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_29_120005.jpg,0.41589,0.41428,downloaded
2025-04-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_04_30_120004.jpg,0.44264,0.42206,downloaded
2025-05-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_01_120005.jpg,0.41576,0.40983,downloaded
2025-05-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_02_120005.jpg,0.42066,0.41775,downloaded
2025-05-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_03_120005.jpg,0.41446,0.40664,downloaded
2025-05-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_04_120005.jpg,0.41259,0.40673,downloaded
2025-05-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_05_120005.jpg,0.43077,0.41400,downloaded
2025-05-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_06_120005.jpg,0.41710,0.41848,downloaded
2025-05-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_07_120005.jpg,0.41596,0.41006,downloaded
2025-05-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_08_120005.jpg,0.41743,0.40812,downloaded
2025-05-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_09_120005.jpg,0.41712,0.40785,downloaded
2025-05-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_10_120005.jpg,0.41118,0.40586,downloaded
2025-05-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_11_120005.jpg,0.41280,0.40651,downloaded
2025-05-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_12_120005.jpg,0.41098,0.40386,downloaded
2025-05-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_13_120005.jpg,0.40857,0.40330,downloaded
2025-05-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_14_120005.jpg,0.40808,0.40137,downloaded
2025-05-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_15_120005.jpg,0.41040,0.40582,downloaded
2025-05-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_16_120005.jpg,0.40895,0.40552,downloaded
2025-05-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_17_120005.jpg,0.41000,0.40283,downloaded
2025-05-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_18_120005.jpg,0.40489,0.40435,downloaded
2025-05-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_19_120005.jpg,0.40151,0.40076,downloaded
2025-05-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_20_120005.jpg,0.40811,0.39910,downloaded
2025-05-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_21_120005.jpg,0.40346,0.39723,downloaded
2025-05-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_22_120005.jpg,0.40764,0.40218,downloaded
2025-05-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_23_120005.jpg,0.40540,0.39876,downloaded
2025-05-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_24_120005.jpg,0.40463,0.40004,downloaded
2025-05-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_25_120005.jpg,0.40616,0.40073,downloaded
2025-05-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_26_120005.jpg,0.40915,0.40609,downloaded
2025-05-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_27_120004.jpg,0.41010,0.40444,downloaded
2025-05-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_28_120004.jpg,0.40856,0.40542,downloaded
2025-05-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_29_120004.jpg,0.40963,0.40607,downloaded
2025-05-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_30_120004.jpg,0.40734,0.40219,downloaded
2025-05-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_05_31_120004.jpg,0.40738,0.40073,downloaded
2025-06-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_01_120004.jpg,0.40878,0.40301,downloaded
2025-06-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_02_120004.jpg,0.40712,0.40122,downloaded
2025-06-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_03_120004.jpg,0.40337,0.40332,downloaded
2025-06-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_04_120004.jpg,0.40448,0.40280,downloaded
2025-06-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_05_120004.jpg,0.40502,0.40507,downloaded
2025-06-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_06_120004.jpg,0.40631,0.40015,downloaded
2025-06-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_07_120004.jpg,0.40691,0.40328,downloaded
2025-06-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_08_120004.jpg,0.40689,0.40303,downloaded
2025-06-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_09_120004.jpg,0.40688,0.39985,downloaded
2025-06-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_10_120004.jpg,0.40235,0.40340,downloaded
2025-06-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_11_120004.jpg,0.40813,0.40481,downloaded
2025-06-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_12_120004.jpg,0.41188,0.40115,downloaded
2025-06-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_13_120004.jpg,0.40557,0.40189,downloaded
2025-06-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_14_120004.jpg,0.40618,0.39867,downloaded
2025-06-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_15_120004.jpg,0.40981,0.40602,downloaded
2025-06-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_16_120004.jpg,0.40605,0.39877,downloaded
2025-06-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_17_120004.jpg,0.40447,0.39656,downloaded
2025-06-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_18_120004.jpg,0.40478,0.39916,downloaded
2025-06-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_19_120004.jpg,0.40410,0.39758,downloaded
2025-06-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_20_120004.jpg,0.40309,0.39651,downloaded
2025-06-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_21_120004.jpg,0.40228,0.39586,downloaded
2025-06-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_22_120004.jpg,0.40235,0.39565,downloaded
2025-06-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_23_120004.jpg,0.40208,0.39610,downloaded
2025-06-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_24_120004.jpg,0.40294,0.39601,downloaded
2025-06-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_25_120004.jpg,0.40055,0.39610,downloaded
2025-06-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_26_120004.jpg,0.40368,0.39587,downloaded
2025-06-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_27_120004.jpg,0.40276,0.39938,downloaded
2025-06-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_28_120004.jpg,0.40197,0.39586,downloaded
2025-06-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_29_120004.jpg,0.40156,0.39465,downloaded
2025-06-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_06_30_120004.jpg,0.40150,0.39618,downloaded
2025-07-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_01_120004.jpg,0.40584,0.40265,downloaded
2025-07-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_02_120004.jpg,0.40515,0.40399,downloaded
2025-07-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_03_120004.jpg,0.40169,0.40506,downloaded
2025-07-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_04_120004.jpg,0.40309,0.39967,downloaded
2025-07-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_05_120004.jpg,0.39770,0.39993,downloaded
2025-07-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_06_120004.jpg,0.40345,0.39909,downloaded
2025-07-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_07_120004.jpg,0.38461,0.39462,downloaded
2025-07-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_08_120004.jpg,0.40042,0.39554,downloaded
2025-07-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_09_120004.jpg,0.40204,0.39516,downloaded
2025-07-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_10_120004.jpg,0.40019,0.39416,downloaded
2025-07-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_11_120004.jpg,0.40044,0.39308,downloaded
2025-07-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_12_120004.jpg,0.40039,0.39937,downloaded
2025-07-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_13_120004.jpg,0.40019,0.39656,downloaded
2025-07-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_14_120004.jpg,0.40164,0.39685,downloaded
2025-07-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_15_120004.jpg,0.40060,0.39692,downloaded
2025-07-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_16_120004.jpg,0.40015,0.39461,downloaded
2025-07-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_17_120004.jpg,0.39935,0.39261,downloaded
2025-07-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_18_120004.jpg,0.39886,0.39145,downloaded
2025-07-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_19_120004.jpg,0.39893,0.39164,downloaded
2025-07-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_20_120004.jpg,0.39832,0.39148,downloaded
2025-07-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_21_120004.jpg,0.39810,0.39163,downloaded
2025-07-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_22_120004.jpg,0.39641,0.39169,downloaded
2025-07-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_23_120004.jpg,0.39609,0.39141,downloaded
2025-07-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_24_120005.jpg,0.39722,0.39102,downloaded
2025-07-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_25_120004.jpg,0.39637,0.39056,downloaded
2025-07-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_26_120005.jpg,0.39686,0.39197,downloaded
2025-07-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_27_120004.jpg,0.39766,0.39316,downloaded
2025-07-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_28_120004.jpg,0.39609,0.38945,downloaded
2025-07-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_29_120005.jpg,0.39404,0.38976,downloaded
2025-07-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_30_120005.jpg,0.39468,0.38873,downloaded
2025-07-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_07_31_120004.jpg,0.39469,0.38883,downloaded
2025-08-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_01_120004.jpg,0.39479,0.39418,downloaded
2025-08-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_02_120005.jpg,0.39764,0.39076,downloaded
2025-08-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_03_120004.jpg,0.38993,0.39156,downloaded
2025-08-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_04_120004.jpg,0.39525,0.38950,downloaded
2025-08-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_05_120004.jpg,0.39632,0.38970,downloaded
2025-08-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_06_120004.jpg,0.39626,0.38914,downloaded
2025-08-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_07_120005.jpg,0.39560,0.38873,downloaded
2025-08-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_08_120004.jpg,0.39417,0.38864,downloaded
2025-08-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_09_120004.jpg,0.39491,0.38900,downloaded
2025-08-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_10_120004.jpg,0.39616,0.39012,downloaded
2025-08-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_11_120004.jpg,0.38981,0.38831,downloaded
2025-08-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_12_120004.jpg,0.39387,0.39582,downloaded
2025-08-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_13_120004.jpg,0.39480,0.38940,downloaded
2025-08-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_14_120004.jpg,0.39208,0.38789,downloaded
2025-08-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_15_120005.jpg,0.39296,0.38785,downloaded
2025-08-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_16_120004.jpg,0.39296,0.38727,downloaded
2025-08-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_17_120004.jpg,0.39487,0.39141,downloaded
2025-08-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_18_120005.jpg,0.39319,0.38857,downloaded
2025-08-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_19_120004.jpg,0.38627,0.38670,downloaded
2025-08-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_20_120004.jpg,0.39359,0.39296,downloaded
2025-08-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_21_120005.jpg,0.39094,0.38768,downloaded
2025-08-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_22_120004.jpg,0.39292,0.38751,downloaded
2025-08-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_23_120005.jpg,0.38878,0.38696,downloaded
2025-08-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_24_120004.jpg,0.39277,0.38791,downloaded
2025-08-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_25_120005.jpg,0.39152,0.39101,downloaded
2025-08-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_26_120004.jpg,0.39593,0.38988,downloaded
2025-08-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_27_120005.jpg,0.39237,0.38955,downloaded
2025-08-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_28_120005.jpg,0.39437,0.38819,downloaded
2025-08-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_29_120004.jpg,0.38872,0.38812,downloaded
2025-08-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_30_120005.jpg,0.39318,0.39483,downloaded
2025-08-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_08_31_120004.jpg,0.39678,0.39070,downloaded
2025-09-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_01_120004.jpg,0.39283,0.38903,downloaded
2025-09-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_02_120004.jpg,0.39239,0.38674,downloaded
2025-09-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_03_120004.jpg,0.39058,0.38424,downloaded
2025-09-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_04_120005.jpg,0.39128,0.38488,downloaded
2025-09-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_05_120004.jpg,0.39270,0.39099,downloaded
2025-09-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_06_120005.jpg,0.38850,0.38795,downloaded
2025-09-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_07_120005.jpg,0.38999,0.38715,downloaded
2025-09-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_08_120004.jpg,0.38931,0.38463,downloaded
2025-09-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_09_120004.jpg,0.38937,0.38415,downloaded
2025-09-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_10_115800.jpg,0.38740,0.38306,downloaded
2025-09-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_11_115800.jpg,0.38643,0.38215,downloaded
2025-09-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_12_115800.jpg,0.38777,0.38269,downloaded
2025-09-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_13_115800.jpg,0.38774,0.38262,downloaded
2025-09-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_14_115800.jpg,0.38654,0.38298,downloaded
2025-09-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_15_115800.jpg,0.38771,0.38276,downloaded
2025-09-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_16_115800.jpg,0.38654,0.38179,downloaded
2025-09-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_17_115800.jpg,0.38546,0.38128,downloaded
2025-09-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_18_115800.jpg,0.38783,0.38257,downloaded
2025-09-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_19_115800.jpg,0.39033,0.38489,downloaded
2025-09-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_20_115800.jpg,0.38876,0.38483,downloaded
2025-09-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_21_115800.jpg,0.39053,0.38852,downloaded
2025-09-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_22_115800.jpg,0.38744,0.38189,downloaded
2025-09-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_23_115800.jpg,0.38684,0.38363,downloaded
2025-09-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_24_115800.jpg,0.39118,0.38569,downloaded
2025-09-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_25_115800.jpg,0.38600,0.38000,downloaded
2025-09-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_26_115800.jpg,0.38483,0.37981,downloaded
2025-09-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_27_115800.jpg,0.38489,0.37954,downloaded
2025-09-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_28_115800.jpg,0.38686,0.38182,downloaded
2025-09-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_29_115800.jpg,0.38562,0.38133,downloaded
2025-09-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_09_30_115800.jpg,0.38527,0.38218,downloaded
2025-10-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_01_115800.jpg,0.38416,0.37895,downloaded
2025-10-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_02_115800.jpg,0.38427,0.37897,downloaded
2025-10-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_03_115800.jpg,0.38363,0.37850,downloaded
2025-10-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_04_115800.jpg,0.38177,0.37722,downloaded
2025-10-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_05_115800.jpg,0.38243,0.37713,downloaded
2025-10-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_06_115800.jpg,0.38171,0.37789,downloaded
2025-10-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_07_115800.jpg,0.38255,0.37791,downloaded
2025-10-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_08_115800.jpg,0.38198,0.37868,downloaded
2025-10-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_09_115800.jpg,0.38183,0.37852,downloaded
2025-10-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_10_115800.jpg,0.38019,0.37560,downloaded
2025-10-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_11_115800.jpg,0.37960,0.37531,downloaded
2025-10-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_12_115800.jpg,0.37924,0.37659,downloaded
2025-10-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_13_115800.jpg,0.37981,0.37838,downloaded
2025-10-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_14_115800.jpg,0.37956,0.37493,downloaded
2025-10-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_15_115800.jpg,0.37843,0.37417,downloaded
2025-10-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_16_115800.jpg,0.37835,0.37654,downloaded
2025-10-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_17_115800.jpg,0.37799,0.37410,downloaded
2025-10-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_18_115800.jpg,0.37516,0.37939,downloaded
2025-10-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_19_115800.jpg,0.37754,0.37277,downloaded
2025-10-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_20_115800.jpg,0.37563,0.37238,downloaded
2025-10-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_21_115800.jpg,0.37667,0.37250,downloaded
2025-10-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_22_115800.jpg,0.37508,0.37120,downloaded
2025-10-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_23_115800.jpg,0.37902,0.37568,downloaded
2025-10-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_24_115800.jpg,0.37662,0.37925,downloaded
2025-10-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_25_115800.jpg,0.38095,0.38034,downloaded
2025-10-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_26_115800.jpg,0.37753,0.37354,downloaded
2025-10-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_27_115800.jpg,0.37599,0.37500,downloaded
2025-10-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_28_115800.jpg,0.37977,0.37412,downloaded
2025-10-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_29_132800.jpg,0.37486,0.36942,downloaded
2025-10-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_30_115800.jpg,0.37365,0.36962,downloaded
2025-10-31,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_10_31_115800.jpg,0.37311,0.36926,downloaded
2025-11-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_01_115800.jpg,0.37186,0.37267,downloaded
2025-11-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_02_115800.jpg,0.37023,0.36697,downloaded
2025-11-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_03_115800.jpg,0.36901,0.36594,downloaded
2025-11-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_04_115800.jpg,0.36752,0.36458,downloaded
2025-11-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_05_115800.jpg,0.36495,0.36259,downloaded
2025-11-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_06_115800.jpg,0.36211,0.36012,downloaded
2025-11-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_07_115800.jpg,0.35897,0.35707,downloaded
2025-11-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_08_115800.jpg,0.35594,0.35438,downloaded
2025-11-09,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_09_115800.jpg,0.35408,0.35283,downloaded
2025-11-10,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_10_115800.jpg,0.35174,0.35103,downloaded
2025-11-11,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_11_115800.jpg,0.35217,0.35056,downloaded
2025-11-12,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_12_115800.jpg,0.34986,0.34861,downloaded
2025-11-13,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_13_115800.jpg,0.34656,0.34602,downloaded
2025-11-14,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_14_115800.jpg,0.34258,0.34177,downloaded
2025-11-15,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_15_115800.jpg,0.33536,0.33464,downloaded
2025-11-16,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_16_115800.jpg,0.32918,0.32889,downloaded
2025-11-17,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_17_115800.jpg,0.32876,0.32845,downloaded
2025-11-18,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_18_115800.jpg,0.33488,0.33450,downloaded
2025-11-19,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_19_115800.jpg,0.33780,0.33595,downloaded
2025-11-20,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_20_115800.jpg,0.34143,0.34229,downloaded
2025-11-21,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_21_115800.jpg,0.34389,0.34437,downloaded
2025-11-22,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_22_115800.jpg,0.34477,0.34426,downloaded
2025-11-23,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_23_115800.jpg,0.34518,0.34478,downloaded
2025-11-24,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_24_115800.jpg,0.34857,0.34796,downloaded
2025-11-25,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_25_115800.jpg,0.34610,0.34587,downloaded
2025-11-26,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_26_115800.jpg,0.34559,0.34485,downloaded
2025-11-27,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_27_115800.jpg,0.34593,0.34523,downloaded
2025-11-28,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_28_115800.jpg,0.34569,0.34513,downloaded
2025-11-29,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_29_115800.jpg,0.34171,0.34536,downloaded
2025-11-30,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_11_30_115800.jpg,0.34377,0.34358,downloaded
2025-12-01,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_01_115800.jpg,0.34257,0.34278,downloaded
2025-12-02,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_02_115800.jpg,0.34431,0.34374,downloaded
2025-12-03,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_03_115800.jpg,0.34502,0.34474,downloaded
2025-12-04,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_04_115800.jpg,0.34138,0.34198,downloaded
2025-12-05,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_05_115800.jpg,0.34299,0.34355,downloaded
2025-12-06,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_06_115800.jpg,0.34255,0.34178,downloaded
2025-12-07,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_07_115800.jpg,0.34293,0.34326,downloaded
2025-12-08,DB_3000,NEON.D11.CLBJ.DP1.00033_2025_12_08_115800.jpg,0.34378,0.34343,downloaded
